aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
64,18,22,24,24,29,5,10,23,05/12/2024,17:30
62,16,21,24,23,32,5,9,21,05/12/2024,17:45
70,19,25,28,22,37,6,10,20,05/12/2024,18:00
54,13,17,19,21,38,6,10,19,05/12/2024,18:15
60,15,20,23,20,38,5,10,19,05/12/2024,18:30
88,23,34,43,20,36,5,10,19,05/12/2024,18:45
146,41,64,72,21,35,5,9,19,05/12/2024,19:00
111,31,45,52,20,36,5,9,19,05/12/2024,19:15
107,30,44,50,20,39,6,10,19,05/12/2024,19:30
78,21,29,34,20,40,6,10,18,05/12/2024,19:45
77,20,29,33,19,43,6,10,18,05/12/2024,20:00
74,20,27,31,19,45,7,11,18,05/12/2024,20:15
83,22,32,37,19,50,8,11,17,05/12/2024,20:30
74,19,27,31,18,52,8,11,17,05/12/2024,20:45
72,18,26,29,18,54,8,11,17,05/12/2024,21:00
65,16,22,25,17,57,8,11,16,05/12/2024,21:15
72,18,26,29,17,58,8,11,16,05/12/2024,21:30
68,17,24,27,17,59,8,11,16,05/12/2024,21:45
74,19,27,30,16,59,8,11,15,05/12/2024,22:00
79,20,30,34,16,62,8,11,15,05/12/2024,22:15
76,20,28,31,15,63,8,11,15,05/12/2024,22:30
66,17,23,25,15,63,8,11,15,05/12/2024,22:45
79,21,30,34,15,64,8,11,14,05/12/2024,23:00
69,17,25,27,15,64,8,11,14,05/12/2024,23:15
74,19,27,30,15,64,8,11,14,05/12/2024,23:30
72,18,26,29,15,65,8,11,14,05/12/2024,23:45
72,18,26,28,14,66,8,11,14,06/12/2024,00:00
75,19,28,31,14,67,8,10,14,06/12/2024,00:15
72,18,26,29,14,68,8,10,13,06/12/2024,00:30
74,19,27,30,14,68,8,10,13,06/12/2024,00:45
80,20,30,35,14,69,8,10,13,06/12/2024,01:00
83,21,32,36,14,70,8,10,13,06/12/2024,01:15
81,21,31,35,13,70,8,10,13,06/12/2024,01:30
85,21,33,38,13,71,8,10,13,06/12/2024,01:45
92,24,36,44,13,72,8,10,13,06/12/2024,02:00
99,26,40,49,13,72,8,10,13,06/12/2024,02:15
101,26,40,50,13,73,8,10,12,06/12/2024,02:30
105,27,42,53,13,73,8,10,12,06/12/2024,02:45
102,26,41,51,13,73,8,10,12,06/12/2024,03:00
94,24,38,46,13,74,8,10,12,06/12/2024,03:15
94,24,37,46,12,73,8,10,12,06/12/2024,03:30
96,25,38,46,12,73,8,9,12,06/12/2024,03:45
97,25,39,48,12,73,7,9,12,06/12/2024,04:00
96,25,38,47,12,74,7,9,11,06/12/2024,04:15
96,25,38,46,11,75,7,9,11,06/12/2024,04:30
101,26,41,51,11,77,7,9,11,06/12/2024,04:45
105,27,43,54,11,78,7,9,11,06/12/2024,05:00
105,27,42,53,10,81,7,8,10,06/12/2024,05:15
105,27,42,53,10,84,7,8,9,06/12/2024,05:30
106,27,43,54,9,85,7,8,9,06/12/2024,05:45
106,28,43,55,9,84,6,7,9,06/12/2024,06:00
107,28,43,55,9,85,6,7,8,06/12/2024,06:15
109,28,45,57,8,86,6,7,8,06/12/2024,06:30
110,29,45,57,8,88,6,7,8,06/12/2024,06:45
